filename, language, JSON, HTML, TypeScript, JavaScript, CSS, comment, blank, total
/Users/orangex/Develop/LeetBoard/package-lock.json, JSON, 747, 0, 0, 0, 0, 0, 1, 748
/Users/orangex/Develop/LeetBoard/src/actions.js, JavaScript, 0, 0, 0, 0, 0, 62, 7, 69
/Users/orangex/Develop/LeetBoard/src/drawable.ts, TypeScript, 0, 0, 1080, 0, 0, 214, 133, 1427
/Users/orangex/Develop/LeetBoard/src/global.d.ts, TypeScript, 0, 0, 0, 0, 0, 0, 1, 1
/Users/orangex/Develop/LeetBoard/src/global.ts, TypeScript, 0, 0, 33, 0, 0, 21, 10, 64
/Users/orangex/Develop/LeetBoard/src/gui.js, JavaScript, 0, 0, 0, 0, 0, 0, 1, 1
/Users/orangex/Develop/LeetBoard/src/index.html, HTML, 0, 134, 0, 0, 0, 14, 17, 165
/Users/orangex/Develop/LeetBoard/src/lib/p5.experience.js, JavaScript, 0, 0, 0, 597, 0, 58, 270, 925
/Users/orangex/Develop/LeetBoard/src/lib/p5.gui.js, JavaScript, 0, 0, 0, 149, 0, 48, 55, 252
/Users/orangex/Develop/LeetBoard/src/lib/p5.js, JavaScript, 0, 0, 0, 69775, 0, 26428, 4365, 100568
/Users/orangex/Develop/LeetBoard/src/lib/p5.scribble.js, JavaScript, 0, 0, 0, 361, 0, 14, 84, 459
/Users/orangex/Develop/LeetBoard/src/lib/p5.sound.js, JavaScript, 0, 0, 0, 7678, 0, 5198, 4, 12880
/Users/orangex/Develop/LeetBoard/src/lib/quicksettings.js, JavaScript, 0, 0, 0, 965, 0, 496, 181, 1642
/Users/orangex/Develop/LeetBoard/src/package-lock.json, JSON, 662, 0, 0, 0, 0, 0, 1, 663
/Users/orangex/Develop/LeetBoard/src/package.json, JSON, 20, 0, 0, 0, 0, 0, 1, 21
/Users/orangex/Develop/LeetBoard/src/palette.css, CSS, 0, 0, 0, 0, 10, 1, 5, 16
/Users/orangex/Develop/LeetBoard/src/particle.ts, TypeScript, 0, 0, 46, 0, 0, 4, 8, 58
/Users/orangex/Develop/LeetBoard/src/sketchData.ts, TypeScript, 0, 0, 378, 0, 0, 161, 90, 629
/Users/orangex/Develop/LeetBoard/src/sketchScribble.js, JavaScript, 0, 0, 0, 287, 0, 37, 40, 364
/Users/orangex/Develop/LeetBoard/src/style.css, CSS, 0, 0, 0, 0, 101, 4, 15, 120
Total, -, 1429, 134, 1537, 79812, 111, 32760, 5289, 121072
